now,stage,power,voltage,current,resistance,temperature,last.power,last.voltage,last.current,last.resistance,last.temperature
1695.001,warmUp,28.84,7.67,3.76,2.040,112.0,28.84,7.67,3.76,2.040,112.0
1697.501,warmUp,28.76,7.67,3.75,2.045,113.0,28.84,7.67,3.76,2.040,112.0
1700.001,warmUp,28.88,7.68,3.76,2.043,112.5,28.76,7.67,3.75,2.045,113.0
1702.502,warmUp,28.76,7.67,3.75,2.045,113.0,28.88,7.68,3.76,2.043,112.5
1705.001,warmUp,28.88,7.68,3.76,2.043,112.5,28.76,7.67,3.75,2.045,113.0
1707.501,warmUp,28.76,7.67,3.75,2.045,113.0,28.88,7.68,3.76,2.043,112.5
1710.002,warmUp,28.88,7.68,3.76,2.043,112.5,28.76,7.67,3.75,2.045,113.0
1712.502,warmUp,28.76,7.67,3.75,2.045,113.0,28.88,7.68,3.76,2.043,112.5
1715.002,warmUp,28.88,7.68,3.76,2.043,112.5,28.76,7.67,3.75,2.045,113.0
1717.501,warmUp,28.76,7.67,3.75,2.045,113.0,28.88,7.68,3.76,2.043,112.5
1720.002,warmUp,28.88,7.68,3.76,2.043,112.5,28.76,7.67,3.75,2.045,113.0
1722.502,warmUp,28.76,7.67,3.75,2.045,113.0,28.88,7.68,3.76,2.043,112.5
